SEASON,GAME_ID,GAME_DATE,TEAM_ID,FGM_DIFF,FGA_DIFF,FG3M_DIFF,FTM_DIFF,FTA_DIFF,OREB_DIFF,DREB_DIFF,AST_DIFF,STL_DIFF,TOV_DIFF,PF_DIFF,PTS_DIFF,WIN,HOME_GAME
2017,0021700340,2017-12-04,1610612754,6.0,-5,5,1.0,-1.0,-8,9,2,6,-2,5.0,18,1,1
2017,0021700354,2017-12-06,1610612754,0.0,4,2,0.0,-6.0,-4,-3,3,4,-3,-1.0,2,1,1
2017,0021700369,2017-12-08,1610612754,1.0,1,4,-2.0,2.0,3,2,-2,3,-3,-4.0,4,1,1
2017,0021700387,2017-12-10,1610612754,6.0,-2,-7,5.0,6.0,-8,1,0,-1,-11,-3.0,10,1,1
2017,0021700404,2017-12-13,1610612754,4.0,1,-2,-11.0,-18.0,-6,-4,-8,1,0,9.0,-5,0,1
2017,0021700419,2017-12-15,1610612754,-4.0,-6,-4,6.0,8.0,4,3,-1,-1,5,-7.0,-6,0,1
2017,0021700439,2017-12-17,1610612754,9.0,-5,-4,-2.0,-2.0,-1,15,-5,-1,3,3.0,12,1,0
2017,0021700442,2017-12-18,1610612754,-7.0,0,-9,22.0,24.0,3,-3,-12,6,-7,-15.0,-1,0,1
2017,0021700455,2017-12-20,1610612754,5.0,1,-1,1.0,-1.0,-3,-3,-8,0,-4,1.0,10,1,0
2017,0021700482,2017-12-23,1610612754,5.0,-8,-6,0.0,-1.0,-11,1,7,6,-5,5.0,4,1,1
2017,0021700498,2017-12-26,1610612754,-7.0,-5,-6,-4.0,-3.0,-5,-15,-8,1,-1,2.0,-24,0,0
2017,0021700507,2017-12-27,1610612754,-2.0,1,2,-2.0,-5.0,3,1,1,1,5,5.0,-4,0,1
2017,0021700524,2017-12-29,1610612754,0.0,8,-11,-1.0,5.0,4,-1,-9,4,-5,-5.0,-12,0,0
2017,0021700538,2017-12-31,1610612754,-8.0,-1,6,-7.0,-7.0,0,-1,0,-8,9,-2.0,-17,0,1
2017,0021700561,2018-01-03,1610612754,-3.0,9,-6,-9.0,-9.0,2,-6,-9,-1,-1,-3.0,-21,0,0
2017,0021700581,2018-01-06,1610612754,18.0,6,5,-2.0,-2.0,1,15,9,5,-3,4.0,39,1,1
2017,0021700591,2018-01-08,1610612754,10.0,5,0,-7.0,-7.0,3,3,12,-2,-2,-1.0,13,1,1
2017,0021700604,2018-01-10,1610612754,0.0,6,-12,4.0,8.0,6,2,-12,1,-2,-2.0,-8,0,1
2017,0021700619,2018-01-12,1610612754,2.0,0,3,-5.0,-7.0,-3,1,-3,-7,2,3.0,2,1,1
2017,0021700636,2018-01-14,1610612754,13.0,3,2,-5.0,-10.0,-6,3,0,7,-7,6.0,23,1,0
2017,0021700647,2018-01-15,1610612754,5.0,-4,5,0.0,-2.0,-1,6,15,-4,1,6.0,15,1,0
2017,0021700666,2018-01-18,1610612754,-1.0,-3,-3,-9.0,-3.0,-4,-7,0,-2,-3,5.0,-14,0,0
2017,0021700673,2018-01-19,1610612754,-7.0,17,-7,8.0,-1.0,6,-9,-11,2,-6,1.0,-13,0,0
2017,0021700686,2018-01-21,1610612754,2.0,2,-5,9.0,5.0,-3,-2,-10,6,-10,1.0,8,1,0
2017,0021700703,2018-01-24,1610612754,10.0,-4,0,-5.0,-4.0,-7,4,10,8,-4,-2.0,15,1,1
2017,0021700715,2018-01-26,1610612754,-3.0,9,0,-1.0,-2.0,0,-7,0,0,-5,4.0,-7,0,0
2017,0021700725,2018-01-27,1610612754,5.0,10,-3,-5.0,-13.0,-4,2,4,3,-6,6.0,2,1,1
2017,0021700738,2018-01-29,1610612754,8.0,0,-3,-4.0,-9.0,-5,3,10,2,-3,5.0,9,1,1
2017,0021700753,2018-01-31,1610612754,-2.0,-12,-2,10.0,16.0,-6,-2,0,6,-4,-6.0,4,1,1
2017,0021700766,2018-02-02,1610612754,0.0,4,-3,-4.0,-6.0,-4,-8,-6,5,-4,4.0,-7,0,0
2017,0021700777,2018-02-03,1610612754,2.0,-8,-1,5.0,1.0,-9,2,4,7,-4,-2.0,8,1,1
2017,0021700791,2018-02-05,1610612754,-8.0,-2,5,2.0,8.0,1,-9,-10,-2,2,-5.0,-9,0,1
2017,0021700820,2018-02-09,1610612754,3.0,-6,-2,2.0,2.0,1,14,2,1,5,-1.0,6,1,0
2017,0021700836,2018-02-11,1610612754,6.0,1,3,-7.0,-3.0,4,5,0,-1,1,-2.0,8,1,1
2017,0021700856,2018-02-14,1610612754,4.0,7,-7,4.0,1.0,6,2,-4,6,-6,0.0,5,1,0
2017,0021700904,2018-02-26,1610612754,1.0,-1,-9,1.0,5.0,2,4,2,-3,2,-2.0,-6,0,0
2017,0021700915,2018-02-28,1610612754,0.0,3,2,-7.0,-7.0,-4,-2,0,0,3,-3.0,-5,0,0
2017,0021700932,2018-03-02,1610612754,6.0,2,-3,-2.0,-2.0,-1,6,4,3,1,-1.0,7,1,0
2017,0021700945,2018-03-04,1610612754,-1.0,-6,-2,7.0,5.0,1,0,-10,1,1,-3.0,3,1,0
2017,0021700951,2018-03-05,1610612754,-1.0,1,3,2.0,5.0,0,-2,3,5,-3,-1.0,3,1,1
2017,0021700965,2018-03-07,1610612754,-7.0,8,-8,2.0,1.0,7,-4,-18,0,-1,-1.0,-20,0,1
2017,0021700978,2018-03-09,1610612754,11.0,9,4,-1.0,0.0,3,11,0,0,-3,3.0,25,1,1
2017,0021700998,2018-03-11,1610612754,5.0,0,0,-8.0,-11.0,-4,1,0,-1,2,7.0,2,1,0
2017,0021701005,2018-03-13,1610612754,3.0,20,-5,2.0,3.0,7,-10,-4,10,-11,-2.0,3,1,0
2017,0021701020,2018-03-15,1610612754,5.0,14,-5,-12.0,-11.0,-7,-16,-3,8,-13,6.0,-7,0,1
2017,0021701035,2018-03-17,1610612754,-1.0,12,2,-7.0,-8.0,4,-4,-5,-3,1,1.0,-7,0,0
2017,0021701051,2018-03-19,1610612754,5.0,1,-2,2.0,-4.0,-5,2,4,5,-6,-2.0,10,1,1
2017,0021700809,2018-03-21,1610612754,0.0,14,-1,-3.0,-6.0,5,-7,0,9,-5,2.0,-4,0,0
2017,0021701078,2018-03-23,1610612754,1.0,17,1,2.0,0.0,9,1,1,2,-5,-4.0,5,1,1
2017,0021701096,2018-03-25,1610612754,3.0,4,-6,6.0,7.0,3,9,-6,2,0,-3.0,6,1,1
2017,0021701114,2018-03-27,1610612754,4.0,-5,1,2.0,3.0,-9,-4,1,6,-5,-3.0,11,1,0
2017,0021701127,2018-03-29,1610612754,-2.0,2,-5,12.0,11.0,1,1,-4,6,-8,-7.0,3,1,0
2017,0021701146,2018-04-01,1610612754,0.0,4,2,5.0,7.0,3,1,-1,2,-2,-7.0,7,1,0
2017,0021701165,2018-04-03,1610612754,0.0,-5,-1,-2.0,-4.0,-7,-7,-8,1,-3,5.0,-3,0,0
2017,0021701175,2018-04-05,1610612754,13.0,10,6,-12.0,-9.0,0,8,3,5,-3,10.0,20,1,1
2017,0021701187,2018-04-06,1610612754,-10.0,3,-2,3.0,4.0,3,-11,-11,-1,-10,4.0,-19,0,0
2017,0021701197,2018-04-08,1610612754,10.0,13,-2,-12.0,-12.0,2,1,0,5,-6,5.0,6,1,0
2017,0021701213,2018-04-10,1610612754,-6.0,0,-10,-4.0,-4.0,0,-2,-5,-2,1,8.0,-26,0,1
2018,0021800005,2018-10-17,1610612754,22.0,-1,0,-16.0,-15.0,6,23,13,-9,10,6.0,28,1,1
2018,0021800023,2018-10-19,1610612754,-6.0,-6,-11,6.0,6.0,-2,-7,-13,-2,0,-1.0,-17,0,0
2018,0021800026,2018-10-20,1610612754,10.0,6,0,0.0,0.0,1,-1,-4,6,-9,0.0,20,1,1
2018,0021800043,2018-10-22,1610612754,0.0,7,1,-11.0,-8.0,4,-6,-6,-3,0,7.0,-10,0,0
2018,0021800058,2018-10-24,1610612754,11.0,0,11,-13.0,-13.0,-10,4,18,6,-3,6.0,20,1,0
2018,0021800077,2018-10-27,1610612754,8.0,-12,-2,-2.0,4.0,-12,-3,7,4,-3,-5.0,12,1,0
2018,0021800087,2018-10-29,1610612754,-1.0,12,-4,-4.0,2.0,-2,-13,0,5,-9,-3.0,-10,0,1
2018,0021800105,2018-10-31,1610612754,11.0,4,-6,-10.0,-7.0,1,5,6,4,-2,0.0,6,1,0
2018,0021800120,2018-11-02,1610612754,-2.0,-4,-6,12.0,13.0,-2,1,-12,6,-3,-7.0,2,1,0
2018,0021800141,2018-11-05,1610612754,-1.0,-1,-7,5.0,14.0,2,-2,-6,-1,-1,-9.0,-4,0,1
2018,0021800157,2018-11-07,1610612754,1.0,15,-2,-6.0,-5.0,3,-5,-5,2,-5,3.0,-6,0,1
2018,0021800170,2018-11-09,1610612754,7.0,-1,-7,1.0,2.0,-3,4,-7,4,-6,-1.0,8,1,0
2018,0021800217,2018-11-16,1610612754,1.0,-12,0,6.0,5.0,-9,5,1,0,1,-2.0,8,1,1
2018,0021800226,2018-11-17,1610612754,4.0,0,4,-4.0,-6.0,5,7,5,-4,6,2.0,8,1,1
2018,0021800241,2018-11-19,1610612754,13.0,19,1,0.0,1.0,8,0,9,7,-10,-1.0,27,1,1
2018,0021800252,2018-11-21,1610612754,-4.0,4,-7,-3.0,-5.0,4,-3,-4,-2,2,4.0,-18,0,0
2018,0021800272,2018-11-23,1610612754,4.0,16,-7,-12.0,-15.0,2,-3,3,6,-3,3.0,-11,0,1
2018,0021800299,2018-11-26,1610612754,15.0,3,1,2.0,0.0,-6,7,8,3,-3,0.0,33,1,0
2018,0021800305,2018-11-27,1610612754,-3.0,-2,1,10.0,11.0,5,5,5,0,3,-4.0,5,1,0
2018,0021800317,2018-11-29,1610612754,-10.0,0,3,9.0,4.0,-1,-5,-2,6,-1,-1.0,-8,0,0
2018,0021800336,2018-12-01,1610612754,2.0,-9,-3,-2.0,-6.0,-8,4,7,1,5,10.0,-1,0,0
2018,0021800350,2018-12-04,1610612754,-2.0,-18,-5,15.0,19.0,-6,7,-4,2,-1,-10.0,6,1,1
2018,0021800370,2018-12-07,1610612754,8.0,4,1,5.0,5.0,2,4,6,5,-6,-1.0,22,1,0
2018,0021800379,2018-12-08,1610612754,2.0,2,-1,7.0,7.0,3,6,2,-2,3,-4.0,10,1,1
2018,0021800391,2018-12-10,1610612754,4.0,-12,0,0.0,-2.0,1,15,7,-6,12,3.0,8,1,1
2018,0021800407,2018-12-12,1610612754,5.0,0,1,5.0,5.0,5,6,9,1,3,-5.0,16,1,1
2018,0021800424,2018-12-14,1610612754,6.0,7,-1,1.0,-3.0,-6,4,16,2,-9,1.0,12,1,0
2018,0021800438,2018-12-16,1610612754,3.0,-2,2,3.0,1.0,-2,3,7,2,-4,-1.0,11,1,1
2018,0021800451,2018-12-18,1610612754,-1.0,2,-2,3.0,8.0,2,-1,2,0,-3,-4.0,-1,0,1
2018,0021800459,2018-12-19,1610612754,0.0,-13,2,-5.0,-5.0,-2,8,-1,-9,14,2.0,-3,0,0
2018,0021800471,2018-12-21,1610612754,11.0,10,-5,-9.0,-16.0,-5,-7,-4,5,-10,3.0,8,1,0
2018,0021800487,2018-12-23,1610612754,15.0,21,0,-14.0,-14.0,10,10,3,4,-5,7.0,16,1,1
2018,0021800504,2018-12-26,1610612754,1.0,-6,-4,10.0,15.0,-1,-1,2,5,-3,-7.0,8,1,0
2018,0021800518,2018-12-28,1610612754,19.0,-4,-4,3.0,8.0,-9,8,8,4,-9,-5.0,37,1,1
2018,0021800542,2018-12-31,1610612754,1.0,-11,-2,8.0,10.0,-13,-1,5,5,-6,-5.0,8,1,1
2018,0021800569,2019-01-04,1610612754,2.0,2,-3,2.0,4.0,1,-1,-5,-3,-5,-6.0,3,1,0
2018,0021800589,2019-01-06,1610612754,-1.0,9,-13,-1.0,3.0,4,-1,-6,-1,-1,-2.0,-16,0,0
2018,0021800599,2019-01-08,1610612754,8.0,15,-3,-5.0,-4.0,-2,-1,10,7,-10,-2.0,8,1,0
2018,0021800607,2019-01-09,1610612754,-11.0,3,-5,0.0,9.0,3,-12,-6,-1,-3,-7.0,-27,0,0
2018,0021800623,2019-01-11,1610612754,10.0,6,-2,-3.0,-5.0,3,7,8,0,-3,-3.0,15,1,0
2018,0021800651,2019-01-15,1610612754,6.0,-6,4,18.0,18.0,-1,10,5,3,-5,-13.0,34,1,1
2018,0021800681,2019-01-19,1610612754,5.0,-3,-1,3.0,4.0,-3,4,2,1,-2,4.0,12,1,1
2018,0021800688,2019-01-20,1610612754,14.0,18,2,-5.0,-13.0,5,2,14,5,-7,4.0,25,1,1
2018,0021800706,2019-01-23,1610612754,2.0,0,-3,3.0,2.0,2,1,-1,4,-2,1.0,4,1,1
2018,0021800731,2019-01-26,1610612754,-7.0,-6,0,11.0,8.0,-1,5,-9,-1,4,2.0,-3,0,0
2018,0021800759,2019-01-30,1610612754,-8.0,6,-3,1.0,-3.0,2,-4,0,-2,2,-3.0,-18,0,0
2018,0021800765,2019-01-31,1610612754,3.0,9,-7,-6.0,-6.0,-3,-3,1,4,-5,-1.0,-7,0,0
2018,0021800781,2019-02-02,1610612754,8.0,18,-2,-7.0,-9.0,4,-4,5,7,-10,1.0,7,1,0
2018,0021800793,2019-02-04,1610612754,2.0,1,1,-3.0,0.0,-5,-7,-1,-1,-8,-2.0,2,1,0
2018,0021800811,2019-02-07,1610612754,12.0,2,3,-3.0,-8.0,-2,8,3,1,-2,1.0,24,1,1
2018,0021800826,2019-02-09,1610612754,10.0,5,-7,2.0,1.0,1,12,8,5,-3,0.0,15,1,1
2018,0021800841,2019-02-11,1610612754,9.0,-16,1,-10.0,-16.0,-16,4,10,-4,5,7.0,9,1,1
2018,0021800854,2019-02-13,1610612754,-1.0,2,1,-8.0,-14.0,-6,-3,0,-1,1,9.0,-9,0,1
2018,0021800874,2019-02-22,1610612754,1.0,0,6,7.0,5.0,-1,-2,3,5,-6,-1.0,15,1,1
2018,0021800886,2019-02-23,1610612754,5.0,4,-2,-1.0,1.0,4,5,2,-2,1,-2.0,7,1,0
2018,0021800899,2019-02-25,1610612754,1.0,-1,-8,2.0,-5.0,-3,-2,-5,0,-1,3.0,-4,0,0
2018,0021800918,2019-02-27,1610612754,-3.0,-4,-6,3.0,-2.0,-4,0,-8,-1,-2,1.0,-9,0,0
2018,0021800922,2019-02-28,1610612754,-2.0,-5,8,3.0,-3.0,-13,-8,19,3,-7,-3.0,7,1,1
2018,0021800936,2019-03-02,1610612754,-4.0,-14,-3,6.0,5.0,-8,3,3,-2,2,-3.0,-5,0,1
2018,0021800959,2019-03-05,1610612754,2.0,-9,7,-2.0,0.0,-4,5,3,-1,2,2.0,9,1,1
2018,0021800975,2019-03-07,1610612754,-8.0,4,0,-3.0,-1.0,-2,-10,5,3,-2,-3.0,-19,0,0
2018,0021800994,2019-03-10,1610612754,-7.0,-4,-2,-1.0,7.0,-1,-7,-6,-2,1,1.0,-17,0,0
2018,0021801007,2019-03-12,1610612754,2.0,5,-5,6.0,11.0,0,-6,4,7,-9,-1.0,5,1,1
2018,0021801020,2019-03-14,1610612754,-1.0,-4,-7,11.0,12.0,-2,-3,0,0,-2,-11.0,2,1,1
2018,0021801040,2019-03-16,1610612754,-5.0,-7,-5,13.0,17.0,-1,3,-7,0,0,-3.0,-2,0,0
2018,0021801058,2019-03-18,1610612754,-2.0,4,-3,-1.0,1.0,4,-3,1,4,-4,-2.0,-8,0,0
2018,0021801064,2019-03-19,1610612754,2.0,-2,-3,-7.0,-10.0,1,6,2,-6,7,0.0,-6,0,0
2018,0021801079,2019-03-21,1610612754,-9.0,2,-7,2.0,1.0,2,-5,-15,1,0,-1.0,-23,0,0
2018,0021801097,2019-03-24,1610612754,18.0,-2,1,-1.0,1.0,-5,13,13,4,-6,0.0,36,1,1
2018,0021801119,2019-03-27,1610612754,-1.0,0,0,-6.0,-8.0,-1,2,-3,-3,5,3.0,-8,0,0
2018,0021801130,2019-03-29,1610612754,-2.0,4,-1,3.0,6.0,7,-9,0,1,-2,-3.0,-2,0,0
2018,0021801152,2019-04-01,1610612754,4.0,-11,-2,3.0,3.0,-9,10,6,2,2,-4.0,9,1,1
2018,0021801165,2019-04-03,1610612754,12.0,12,-5,0.0,-2.0,-1,-1,10,3,-9,-7.0,19,1,0
2018,0021801183,2019-04-05,1610612754,-10.0,0,3,-3.0,3.0,3,-7,-3,-2,0,0.0,-20,0,1
2018,0021801199,2019-04-07,1610612754,1.0,-3,-1,-13.0,-15.0,-12,-7,4,-1,-3,5.0,-12,0,1
2002,0020200001,2002-10-29,1610612755,-5.0,-3,-4,7.0,10.0,3,4,-5,6,5,-4.0,-7,0,0
2002,0020200022,2002-11-01,1610612755,0.0,1,0,12.0,16.0,4,7,-3,4,-2,-9.0,12,1,1
2002,0020200060,2002-11-06,1610612755,1.0,16,-7,7.0,3.0,0,-2,-4,11,-14,2.0,2,1,1
2002,0020200072,2002-11-08,1610612755,8.0,13,5,3.0,-1.0,1,-8,15,4,-9,2.0,24,1,1
2002,0020200087,2002-11-09,1610612755,3.0,22,-5,-6.0,-8.0,8,-4,-2,5,-4,3.0,-5,0,0
2002,0020200107,2002-11-13,1610612755,2.0,11,-4,-10.0,-16.0,-6,-6,5,2,-6,4.0,-10,0,0
2002,0020200115,2002-11-14,1610612755,4.0,10,-4,1.0,-8.0,4,2,-3,-1,-3,5.0,5,1,1
2002,0020200128,2002-11-16,1610612755,1.0,3,-4,3.0,4.0,5,4,1,1,4,-1.0,1,1,0
2002,0020200140,2002-11-17,1610612755,5.0,12,-2,8.0,9.0,9,3,5,7,-8,-8.0,16,1,1
2002,0020200150,2002-11-19,1610612755,1.0,5,-2,-1.0,2.0,-5,-11,5,6,-12,-3.0,-1,0,0
2002,0020200161,2002-11-20,1610612755,2.0,-4,1,2.0,5.0,-1,2,-6,4,0,0.0,7,1,0
2002,0020200171,2002-11-22,1610612755,10.0,-2,-3,-7.0,-8.0,-7,5,5,3,-3,5.0,10,1,1
2002,0020200189,2002-11-24,1610612755,3.0,-16,-3,7.0,10.0,-7,13,-4,-7,5,-4.0,10,1,0
2002,0020200195,2002-11-25,1610612755,8.0,7,-1,6.0,2.0,4,10,9,1,-1,1.0,21,1,1
2002,0020200205,2002-11-27,1610612755,2.0,3,0,5.0,5.0,-1,-6,-1,3,-6,0.0,9,1,1
2002,0020200219,2002-11-29,1610612755,1.0,4,2,3.0,-4.0,-7,-7,4,5,-10,0.0,7,1,0
2002,0020200230,2002-11-30,1610612755,1.0,-4,-4,3.0,3.0,-7,1,3,7,-5,-2.0,1,1,0
2002,0020200256,2002-12-04,1610612755,6.0,10,-2,-4.0,-2.0,8,3,11,0,1,1.0,6,1,1
2002,0020200273,2002-12-06,1610612755,1.0,24,0,-7.0,-14.0,2,-14,-13,7,-11,6.0,-5,0,0
2002,0020200285,2002-12-07,1610612755,-9.0,0,-6,-1.0,-1.0,-1,-7,-8,-2,1,0.0,-25,0,0
2002,0020200308,2002-12-11,1610612755,-6.0,-17,6,2.0,-3.0,-9,3,6,-7,8,1.0,-4,0,1
2002,0020200316,2002-12-13,1610612755,-2.0,-3,-7,3.0,10.0,-3,-1,7,-3,2,-3.0,-8,0,1
2002,0020200338,2002-12-15,1610612755,2.0,10,-2,-12.0,-21.0,4,-2,-5,-6,7,5.0,-10,0,0
2002,0020200342,2002-12-16,1610612755,9.0,1,3,1.0,5.0,-5,2,7,11,-7,-4.0,22,1,1
2002,0020200372,2002-12-20,1610612755,2.0,7,-1,0.0,-2.0,-2,0,-2,5,-7,-2.0,3,1,1
2002,0020200381,2002-12-21,1610612755,1.0,16,-3,-1.0,-3.0,14,5,-1,-4,4,2.0,-2,0,0
2002,0020200426,2002-12-28,1610612755,-12.0,-4,-1,-4.0,3.0,-2,-10,-9,-2,1,0.0,-29,0,0
2002,0020200441,2002-12-30,1610612755,1.0,4,-5,-3.0,-7.0,-2,-2,0,9,-5,1.0,-6,0,0
2002,0020200446,2002-12-31,1610612755,2.0,2,-1,5.0,-4.0,-3,1,-6,3,-6,2.0,8,1,0
2002,0020200452,2003-01-02,1610612755,-4.0,-2,-4,-6.0,-5.0,-4,-8,2,0,-1,5.0,-18,0,0
2002,0020200463,2003-01-04,1610612755,-8.0,-4,-2,-1.0,0.0,-2,-6,-4,3,4,1.0,-19,0,0
2002,0020200478,2003-01-06,1610612755,-1.0,22,-2,3.0,0.0,16,-7,-12,4,-6,7.0,-1,0,1
2002,0020200491,2003-01-08,1610612755,-5.0,1,-5,6.0,11.0,6,-3,-2,0,-2,-4.0,-9,0,1
2002,0020200504,2003-01-10,1610612755,-2.0,-8,-11,13.0,13.0,1,5,-2,-3,3,-5.0,-2,0,1
2002,0020200555,2003-01-17,1610612755,6.0,3,-3,-13.0,-12.0,2,4,4,-5,5,3.0,-4,0,1
2002,0020200566,2003-01-18,1610612755,0.0,-2,-2,10.0,7.0,-1,-5,-3,5,-3,-4.0,8,1,0
2002,0020200585,2003-01-20,1610612755,1.0,1,-8,5.0,-3.0,6,10,-3,-4,3,-1.0,-1,0,1
2002,0020200597,2003-01-22,1610612755,11.0,11,-3,-10.0,-7.0,0,1,0,4,-5,-2.0,9,1,0
2002,0020200603,2003-01-23,1610612755,-10.0,-14,-11,18.0,24.0,0,1,-5,2,5,-4.0,-13,0,1
2002,0020200617,2003-01-25,1610612755,-3.0,-14,-3,15.0,18.0,0,9,-11,-2,3,-1.0,6,1,0
2002,0020200639,2003-01-28,1610612755,12.0,17,-2,5.0,4.0,17,12,2,-1,-1,3.0,27,1,0
2002,0020200643,2003-01-29,1610612755,0.0,13,-3,-11.0,-9.0,3,-8,4,0,-3,-1.0,-14,0,1
2002,0020200656,2003-01-31,1610612755,0.0,-3,-2,7.0,11.0,0,-2,-3,4,-3,-1.0,5,1,1
2002,0020200680,2003-02-02,1610612755,-6.0,17,3,1.0,-7.0,6,-10,-8,3,-7,0.0,-8,0,0
2002,0020200699,2003-02-05,1610612755,-9.0,6,-9,1.0,8.0,8,-6,-8,4,1,-7.0,-26,0,1
2002,0020200720,2003-02-12,1610612755,3.0,19,-3,5.0,4.0,8,-9,1,12,-11,0.0,8,1,1
2002,0020200735,2003-02-14,1610612755,-2.0,-11,-9,14.0,17.0,3,17,-3,1,4,-6.0,1,1,1
2002,0020200748,2003-02-16,1610612755,3.0,12,-2,3.0,-4.0,4,4,0,10,-7,2.0,7,1,0
2002,0020200776,2003-02-19,1610612755,13.0,4,4,-2.0,3.0,-6,4,8,10,-8,-3.0,28,1,0
2002,0020200803,2003-02-23,1610612755,5.0,5,-3,6.0,12.0,6,1,3,2,-5,-5.0,13,1,1
2002,0020200822,2003-02-26,1610612755,3.0,-12,-2,0.0,3.0,0,15,6,-7,12,-2.0,4,1,1
2002,0020200834,2003-02-28,1610612755,13.0,9,2,-7.0,-13.0,1,4,3,7,-3,5.0,21,1,1
2002,0020200861,2003-03-03,1610612755,-3.0,4,1,-3.0,1.0,0,-6,-4,2,-6,0.0,-8,0,0
2002,0020200891,2003-03-07,1610612755,7.0,7,-8,3.0,4.0,7,1,-5,3,-3,-3.0,9,1,0
2002,0020200901,2003-03-09,1610612755,-5.0,-8,-3,-1.0,-1.0,-4,-2,-13,2,6,5.0,-14,0,0
2002,0020200922,2003-03-12,1610612755,0.0,5,-1,4.0,0.0,4,8,-2,1,0,-2.0,3,1,1
2002,0020200948,2003-03-16,1610612755,-3.0,-7,4,7.0,7.0,-8,-5,-7,8,-5,-6.0,5,1,0
2002,0020200963,2003-03-18,1610612755,10.0,0,5,-5.0,-2.0,1,8,8,1,0,4.0,20,1,0
2002,0020200981,2003-03-20,1610612755,-7.0,0,-11,-3.0,2.0,1,-13,-5,-3,-2,-3.0,-28,0,0
2002,0020200984,2003-03-21,1610612755,2.0,15,-1,-12.0,-6.0,8,-5,4,1,0,4.0,-9,0,1
2002,0020201004,2003-03-23,1610612755,7.0,-1,0,3.0,9.0,2,5,3,0,-5,0.0,17,1,0
2002,0020201023,2003-03-26,1610612755,4.0,15,-4,2.0,-1.0,6,5,-3,-1,-5,-6.0,6,1,0
2002,0020201037,2003-03-28,1610612755,0.0,8,-1,-3.0,0.0,8,-1,2,5,-3,1.0,-4,0,1
2002,0020201048,2003-03-29,1610612755,13.0,3,-2,-3.0,-5.0,0,5,5,3,-1,1.0,21,1,0
2002,0020201088,2003-04-04,1610612755,-3.0,6,-2,-1.0,-4.0,-7,-7,5,6,-8,0.0,-9,0,1
2002,0020201105,2003-04-06,1610612755,-8.0,2,-3,3.0,12.0,6,-9,-12,4,0,-8.0,-16,0,1
2002,0020201114,2003-04-08,1610612755,13.0,10,-2,-7.0,-6.0,3,12,6,1,-3,5.0,17,1,1
2002,0020201135,2003-04-10,1610612755,11.0,4,-4,3.0,6.0,4,6,5,3,-3,0.0,21,1,0
2002,0020201139,2003-04-11,1610612755,2.0,10,-4,-5.0,-4.0,10,0,0,3,0,3.0,-5,0,0
2002,0020201161,2003-04-13,1610612755,-6.0,-7,-3,10.0,6.0,-5,-4,-3,-2,-4,-2.0,-5,0,1
2002,0020201178,2003-04-16,1610612755,1.0,-3,-1,19.0,20.0,-3,1,4,10,-10,-12.0,20,1,1
2003,0020300001,2003-10-28,1610612755,4.0,4,5,2.0,13.0,0,-5,9,9,-11,-3.0,15,1,1
2003,0020300026,2003-10-31,1610612755,-5.0,5,-6,5.0,7.0,7,0,-10,1,1,-2.0,-11,0,0
2003,0020300039,2003-11-01,1610612755,-4.0,10,5,-11.0,-8.0,1,-13,4,6,-7,0.0,-14,0,0
2003,0020300047,2003-11-03,1610612755,1.0,-13,0,9.0,7.0,-11,-1,-3,-1,-2,-3.0,11,1,0
2003,0020300052,2003-11-05,1610612755,-6.0,-5,-9,14.0,18.0,-1,-6,2,2,-2,-13.0,-7,0,1
2003,0020300072,2003-11-07,1610612755,3.0,-2,3,12.0,13.0,6,3,1,4,0,-8.0,21,1,0
2003,0020300087,2003-11-09,1610612755,-4.0,-2,-3,0.0,0.0,-6,-10,-10,-1,-3,1.0,-11,0,1
2003,0020300119,2003-11-14,1610612755,2.0,-17,-3,3.0,11.0,-10,2,-5,0,-1,-3.0,4,1,1
2003,0020300130,2003-11-15,1610612755,-5.0,11,1,6.0,7.0,2,-9,-8,6,-9,-7.0,-3,0,0
2003,0020300139,2003-11-17,1610612755,-3.0,-7,-9,7.0,11.0,-5,-1,1,6,-4,-6.0,-8,0,1
2003,0020300154,2003-11-19,1610612755,1.0,0,-1,5.0,6.0,3,4,-1,2,-1,-2.0,6,1,0
2003,0020300164,2003-11-21,1610612755,1.0,-8,-3,3.0,0.0,-1,6,4,-1,3,0.0,2,1,1
2003,0020300178,2003-11-22,1610612755,-12.0,-7,-7,20.0,23.0,2,-9,-11,3,-4,-11.0,-11,0,0
2003,0020300194,2003-11-25,1610612755,-1.0,14,3,-5.0,-7.0,6,-5,-1,4,-3,1.0,-4,0,0
2003,0020300200,2003-11-26,1610612755,6.0,9,-3,-5.0,-6.0,-2,1,5,7,-5,2.0,4,1,1
2003,0020300215,2003-11-28,1610612755,-6.0,-6,-4,3.0,2.0,-8,-6,-2,3,-5,-3.0,-13,0,0
2003,0020300224,2003-11-29,1610612755,5.0,4,2,0.0,1.0,4,1,0,4,-6,-1.0,12,1,1
2003,0020300241,2003-12-02,1610612755,-4.0,15,-4,5.0,4.0,12,-6,-4,0,-1,-3.0,-7,0,1
2003,0020300257,2003-12-04,1610612755,4.0,-2,-3,-4.0,-3.0,-1,1,-5,4,-1,2.0,1,1,1
2003,0020300262,2003-12-05,1610612755,-6.0,-22,5,10.0,8.0,-7,5,-4,-1,6,0.0,3,1,0
2003,0020300294,2003-12-09,1610612755,6.0,5,-5,-5.0,-4.0,2,1,0,2,-1,1.0,2,1,0
