home_win,FGM_HOME_avg,FGA_HOME_avg,FG3M_HOME_avg,FTM_HOME_avg,FTA_HOME_avg,OREB_HOME_avg,DREB_HOME_avg,AST_HOME_avg,STL_HOME_avg,TOV_HOME_avg,PF_HOME_avg,PTS_HOME_avg,FGM_AWAY_avg,FGA_AWAY_avg,FG3M_AWAY_avg,FTM_AWAY_avg,FTA_AWAY_avg,OREB_AWAY_avg,DREB_AWAY_avg,AST_AWAY_avg,STL_AWAY_avg,TOV_AWAY_avg,PF_AWAY_avg,PTS_AWAY_avg
1,40.2,83.8,12.4,21.0,26.8,7.2,34.0,23.0,7.6,11.2,19.0,113.8,38.6,85.4,6.0,18.8,26.6,10.8,31.6,22.6,9.4,15.2,22.6,102.0
0,40.0,85.8,12.2,21.4,27.6,9.0,35.6,23.6,6.6,10.2,18.0,113.6,41.0,88.6,7.4,16.6,21.8,12.2,32.2,20.6,8.2,15.6,20.4,106.0
1,39.4,86.0,11.0,18.0,24.0,9.8,33.8,23.8,6.6,11.4,18.0,107.8,38.4,83.4,6.6,16.8,19.2,9.6,37.0,22.2,7.0,11.2,16.6,100.2
1,38.0,86.8,10.6,15.8,22.0,10.0,35.4,21.8,7.0,12.2,16.6,102.4,38.0,89.0,10.0,14.4,18.2,9.2,33.4,23.0,6.4,13.6,21.4,100.4
1,35.6,86.0,9.0,17.2,24.2,9.6,38.0,20.8,7.6,12.0,14.4,97.4,38.6,88.8,4.6,14.8,20.8,12.0,32.2,23.2,8.2,13.6,16.6,96.6
1,37.4,87.4,9.8,16.2,21.4,10.2,37.8,22.4,8.0,11.6,14.6,100.8,41.2,88.2,6.8,14.6,19.2,10.8,29.6,24.4,8.2,14.0,20.2,103.8
0,38.8,84.6,9.8,15.4,21.0,8.2,37.2,24.2,8.6,12.0,15.0,102.8,39.4,86.4,8.8,18.6,26.8,9.8,33.8,25.2,9.2,13.6,22.0,106.2
1,38.2,83.8,9.8,17.6,23.6,7.8,37.6,24.2,9.0,11.6,14.8,103.8,37.2,86.2,12.4,14.0,20.0,7.8,32.4,24.8,7.6,12.4,20.8,100.8
1,39.0,82.2,10.8,18.6,25.0,7.6,37.4,25.6,8.4,11.6,15.8,107.4,38.8,88.0,8.6,13.2,17.2,10.6,28.4,27.0,8.8,14.8,20.6,99.4
1,40.0,82.2,11.8,20.0,26.0,6.6,36.0,27.0,9.0,11.8,16.0,111.8,37.6,78.2,9.8,16.6,20.4,6.4,32.0,20.0,7.6,12.8,20.4,101.6
0,39.4,82.0,10.6,20.6,27.8,5.6,36.0,26.6,8.4,11.0,16.4,110.0,39.2,83.0,9.8,13.4,20.2,8.4,33.0,21.0,9.0,10.8,19.0,101.6
1,37.6,83.4,11.8,21.8,28.8,8.2,35.6,24.6,7.4,11.4,16.8,108.8,36.8,82.0,7.6,18.2,26.6,8.4,36.8,23.0,10.2,18.6,18.6,99.4
0,38.6,85.6,12.0,20.0,27.0,8.6,36.4,25.2,8.0,11.8,16.6,109.2,38.0,84.0,9.2,18.2,21.6,10.0,29.8,20.2,6.6,14.2,24.4,103.4
0,36.8,84.4,11.2,20.6,28.4,8.4,35.6,24.2,7.6,11.0,15.8,105.4,40.4,81.4,8.4,18.4,21.6,7.4,32.4,23.4,7.6,12.2,21.8,107.6
1,37.6,85.4,11.0,17.6,25.6,10.2,34.0,24.2,5.8,11.8,16.0,103.8,39.8,90.4,8.2,14.6,17.8,13.4,31.6,22.2,6.4,14.8,22.4,102.4
0,37.0,85.0,11.0,19.4,28.2,11.2,36.0,22.6,4.8,12.0,15.0,104.4,37.2,85.2,4.8,13.4,16.8,9.0,30.0,18.0,6.2,9.8,15.8,92.6
1,35.6,82.0,9.4,19.4,27.6,8.6,35.2,22.4,6.0,12.2,15.0,100.0,32.8,81.8,8.4,11.6,16.0,8.4,28.6,17.8,8.0,13.4,19.0,85.6
0,35.2,78.8,8.4,20.6,29.0,7.8,35.0,22.2,4.8,12.0,15.4,99.4,37.0,82.8,8.6,18.6,23.4,8.8,30.2,22.6,7.8,14.2,21.4,101.2
1,38.0,84.4,9.4,20.0,27.6,8.8,36.2,24.2,4.8,12.8,16.0,105.4,38.8,80.0,8.8,16.8,23.8,7.0,35.2,22.2,8.0,13.4,17.8,103.2
1,37.2,83.6,9.0,21.0,28.6,9.0,39.0,22.8,5.0,12.2,15.4,104.4,36.0,84.2,9.6,17.8,23.8,13.4,30.4,18.8,8.0,16.0,19.4,99.4
1,38.8,86.4,9.6,19.2,25.0,10.2,36.2,25.6,5.4,12.2,15.2,106.4,36.6,81.0,4.4,18.8,25.2,9.4,36.2,18.6,6.2,14.4,18.6,96.4
1,40.0,87.6,8.8,20.4,26.4,11.6,36.4,26.4,5.2,11.6,13.6,109.2,38.8,86.0,7.6,11.8,17.0,10.8,33.4,20.6,5.6,13.2,17.4,97.0
0,40.2,91.4,8.8,18.8,23.8,13.0,38.0,25.2,6.0,11.4,12.2,108.0,36.0,82.4,12.2,17.8,23.6,9.0,33.0,19.8,6.4,15.8,19.2,102.0
1,39.4,86.8,7.8,19.2,23.2,12.4,36.4,24.0,5.4,11.0,12.8,105.8,38.2,82.4,7.8,18.8,24.4,8.0,33.0,20.4,8.0,13.8,21.8,103.0
1,39.4,87.2,8.2,18.4,22.0,11.4,35.8,25.0,6.8,10.8,12.8,105.4,37.0,82.2,7.4,19.4,24.4,10.0,32.6,14.2,8.6,14.0,21.8,100.8
1,38.8,84.4,8.4,18.6,22.2,10.4,38.2,23.8,7.6,12.0,12.8,104.6,37.6,84.2,13.0,14.8,18.4,6.8,31.8,21.8,6.8,16.2,18.6,103.0
0,39.2,84.0,10.2,17.8,21.0,9.2,39.0,24.0,7.8,12.6,14.8,106.4,42.0,92.0,10.4,14.6,18.2,11.4,32.2,26.0,9.0,13.0,19.0,109.0
0,39.0,83.4,10.8,19.2,22.4,9.4,36.6,25.2,7.4,12.4,16.4,108.0,42.4,86.4,12.2,17.0,21.8,9.2,35.6,28.4,8.8,17.0,19.8,114.0
0,38.6,86.2,10.4,19.2,22.0,9.8,37.0,25.6,8.0,12.8,16.2,106.8,37.2,81.4,9.6,21.2,27.4,9.0,32.6,22.8,9.2,13.0,23.4,105.2
1,37.6,83.8,10.6,20.8,23.4,9.6,33.8,24.8,6.6,12.6,18.6,106.6,39.8,86.6,12.2,16.0,19.6,6.4,34.6,23.0,7.2,13.6,17.8,107.8
0,37.6,88.2,9.6,21.4,24.2,9.8,33.6,23.8,6.0,10.8,19.4,106.2,37.8,82.2,11.6,23.8,28.8,8.0,33.4,24.4,8.8,17.6,22.4,111.0
0,37.2,88.8,8.4,20.0,22.6,10.6,33.0,23.8,6.2,12.6,19.2,102.8,39.8,84.4,11.2,22.0,30.6,10.0,34.8,21.0,6.4,12.4,20.4,112.8
0,37.6,87.8,9.4,18.8,21.6,9.8,33.2,23.8,6.0,12.6,19.4,103.4,35.2,85.8,7.4,20.4,27.0,9.4,31.4,21.2,9.2,15.6,20.2,98.2
1,36.8,85.0,10.2,18.8,22.6,8.0,33.0,22.4,7.0,12.6,19.2,102.6,37.4,84.2,10.2,17.4,22.2,12.2,33.0,25.2,7.2,15.0,23.0,102.4
1,36.6,87.2,10.0,18.2,22.0,9.2,35.0,21.8,8.2,12.8,15.8,101.4,37.8,85.4,7.6,16.8,22.8,11.2,31.8,19.0,8.2,14.8,19.6,100.0
0,38.0,82.6,10.6,16.8,20.2,8.0,34.6,24.8,8.2,12.8,15.8,103.4,34.0,81.2,8.0,19.2,27.4,9.2,32.6,19.0,10.0,15.0,19.0,95.2
0,39.8,86.0,11.6,17.6,21.4,8.2,35.0,26.0,7.6,10.4,15.2,108.8,36.8,85.6,10.4,10.4,14.0,9.4,31.2,23.8,6.4,14.4,16.6,94.4
1,41.0,87.6,10.4,17.8,21.2,8.8,35.2,26.2,7.2,10.0,14.8,110.2,45.0,90.0,9.6,17.8,23.2,8.8,35.8,26.8,7.6,12.6,20.8,117.4
1,41.2,88.4,10.0,17.6,21.4,9.4,36.2,27.0,6.6,8.6,15.4,110.0,37.4,80.8,9.2,18.6,26.6,8.0,36.4,22.2,8.4,16.6,19.6,102.6
0,42.2,87.2,10.2,16.4,21.2,7.8,34.4,28.4,7.0,7.8,16.4,111.0,41.0,83.8,13.0,13.8,18.4,6.8,35.6,22.0,3.4,11.2,18.6,108.8
1,40.4,89.4,10.2,16.8,22.0,9.4,32.6,25.2,7.0,8.6,16.4,107.8,38.2,84.8,5.8,18.4,24.6,10.0,31.0,19.2,8.4,17.8,24.8,100.6
0,39.6,86.4,10.4,17.8,22.8,8.8,31.4,24.6,7.6,8.0,16.4,107.4,38.2,83.6,9.2,15.4,20.0,9.2,31.0,21.4,8.0,12.2,20.0,101.0
1,38.8,83.8,10.4,19.2,24.8,7.6,30.0,24.6,8.2,7.6,15.2,107.2,42.8,85.8,10.6,19.2,21.6,9.8,36.0,23.4,6.4,14.6,17.8,115.4
0,39.8,84.6,12.0,20.4,25.4,8.4,29.6,25.2,8.6,7.4,14.6,112.0,39.0,87.8,9.8,15.0,19.8,12.4,30.8,19.2,7.2,12.0,20.8,102.8
0,38.8,84.2,11.2,22.0,26.2,8.2,30.4,23.4,6.6,7.0,15.0,110.8,35.8,82.4,10.4,22.4,28.2,8.0,33.0,23.2,8.6,15.6,23.0,104.4
1,38.8,83.0,11.0,24.0,27.8,6.8,31.8,24.2,6.4,6.2,14.6,112.6,36.4,83.2,9.4,15.4,20.0,11.2,33.4,20.4,7.2,16.6,16.6,97.6
1,37.8,82.8,10.4,24.4,29.0,7.6,34.2,21.8,5.8,9.0,15.4,110.4,42.0,89.8,11.6,15.2,19.4,9.8,37.2,26.2,6.0,15.6,18.6,110.8
1,37.6,83.0,11.6,24.0,28.4,8.6,37.0,20.2,5.4,11.0,16.2,110.8,38.4,88.0,12.2,15.6,18.4,10.4,32.0,25.0,7.6,15.8,21.8,104.6
1,40.2,85.2,9.4,20.6,25.8,9.0,39.8,21.2,4.6,13.0,17.6,110.4,37.4,78.2,8.6,16.2,20.4,6.4,34.8,22.8,7.8,16.4,22.4,99.6
0,42.2,86.4,10.6,20.8,26.8,9.6,40.2,21.6,5.2,14.0,18.2,115.8,39.4,82.0,12.8,20.2,24.4,8.2,31.4,20.4,8.6,17.6,23.0,111.8
1,42.8,86.8,10.0,18.8,26.0,9.8,39.8,21.4,5.6,15.2,19.0,114.4,39.6,86.4,10.4,18.0,24.8,12.2,32.4,17.8,6.6,15.2,23.6,107.6
1,42.2,87.0,10.0,18.6,25.8,9.0,39.0,22.0,6.0,12.6,18.6,113.0,38.8,85.2,7.6,21.8,27.6,11.0,33.6,21.2,11.2,14.8,17.4,107.0
1,43.0,87.8,9.6,19.0,26.4,9.2,39.2,23.0,6.0,13.2,19.0,114.6,37.0,80.6,11.4,16.4,22.4,10.2,34.6,19.8,7.0,15.6,18.6,101.8
0,41.0,86.6,10.4,24.0,31.0,9.6,36.6,21.4,5.8,12.2,18.2,116.4,35.0,84.6,8.0,14.2,19.0,10.6,32.4,20.6,8.6,14.4,16.4,92.2
1,38.2,86.6,8.4,23.6,30.4,11.0,35.4,21.2,6.2,12.8,18.4,108.4,38.8,86.8,10.8,16.0,20.8,9.6,32.4,20.6,6.4,12.8,16.6,104.4
0,36.8,86.2,7.8,26.4,32.8,11.6,37.0,20.4,7.4,13.2,18.2,107.8,44.4,87.2,11.2,18.0,23.4,8.4,35.0,29.0,8.8,16.8,17.6,118.0
0,36.8,88.2,6.8,24.4,30.4,12.8,35.8,19.8,7.0,14.0,17.6,104.8,40.4,88.6,12.0,12.0,19.4,11.4,33.4,22.0,8.4,16.4,23.0,104.8
0,36.6,89.8,6.2,21.6,27.4,12.4,34.4,19.6,7.4,12.8,18.2,101.0,37.4,79.2,12.0,12.4,18.0,6.6,29.6,22.4,8.2,13.8,18.8,99.2
0,34.8,88.2,6.2,19.0,24.8,11.8,33.8,19.2,7.8,13.8,17.0,94.8,37.6,81.8,8.2,19.0,22.2,6.8,33.8,16.4,7.6,12.8,19.4,102.4
1,35.2,90.6,6.8,18.6,25.2,11.6,35.8,18.8,8.2,12.4,17.4,95.8,41.2,86.8,7.8,13.0,16.0,9.2,31.0,26.6,5.2,17.0,18.8,103.2
0,37.0,91.4,8.0,14.8,20.4,11.8,34.6,21.4,7.6,13.2,17.0,96.8,38.8,84.2,10.6,19.0,23.6,8.8,34.0,21.6,8.2,12.0,21.8,107.2
1,38.0,89.0,8.2,17.4,24.0,10.6,33.8,22.2,8.6,13.2,18.0,101.6,40.8,81.6,8.0,16.6,22.4,6.4,29.4,21.0,9.8,11.6,18.6,106.2
0,37.0,85.2,8.4,21.6,29.2,10.6,33.8,22.4,7.6,14.4,17.8,104.0,36.4,81.4,12.8,11.0,15.8,9.8,32.4,20.4,5.8,15.4,21.4,96.6
0,36.6,86.0,7.8,21.6,29.6,12.2,34.2,21.2,7.6,13.4,17.2,102.6,41.2,81.4,11.8,9.4,12.8,5.2,27.0,26.8,5.8,9.4,15.0,103.6
1,38.6,83.6,8.4,21.0,30.0,10.4,34.4,20.8,7.0,14.2,17.4,106.6,36.4,86.8,9.8,14.2,17.8,9.8,34.4,20.8,9.0,12.2,19.0,96.8
0,36.4,81.6,8.4,23.4,33.6,9.6,35.0,18.2,6.6,13.0,18.0,104.6,39.6,86.8,10.6,13.0,19.0,12.0,31.2,19.0,7.6,13.4,20.0,102.8
1,35.2,81.2,8.8,21.4,31.2,9.8,37.0,17.2,5.2,13.6,17.4,100.6,36.6,89.2,6.8,18.8,25.0,10.8,33.0,22.2,6.8,11.0,21.6,98.8
0,37.6,86.0,10.0,19.8,28.4,10.6,37.4,18.2,6.8,12.2,17.0,105.0,39.0,85.6,9.2,16.0,21.4,10.4,35.6,25.6,4.8,14.4,22.6,103.2
1,39.4,86.6,10.0,19.0,26.8,8.4,37.8,19.6,7.2,11.4,17.2,107.8,37.6,85.4,7.6,13.2,19.4,10.0,30.6,21.0,10.0,15.0,22.0,96.0
0,38.4,87.0,11.2,20.0,25.8,9.8,37.4,20.8,6.8,12.6,15.6,108.0,37.6,83.4,9.6,18.6,23.6,9.0,34.6,23.6,6.8,15.4,19.4,103.4
1,39.2,88.4,10.6,18.4,25.2,10.2,37.6,20.6,6.2,12.8,16.4,107.4,37.0,88.0,10.4,20.0,24.0,12.6,30.6,19.8,7.6,15.4,20.6,104.4
1,40.6,89.4,11.4,20.8,27.0,10.6,35.8,22.4,8.2,12.0,18.4,113.4,38.8,88.0,8.0,11.0,13.8,9.0,33.2,19.8,9.4,11.4,16.4,96.6
0,39.8,86.4,11.4,22.4,28.6,10.2,35.0,22.4,7.2,13.0,19.0,113.4,40.6,90.2,11.4,19.6,24.6,9.6,33.2,21.4,7.8,16.0,27.2,112.2
1,39.2,86.2,12.0,22.6,29.0,10.8,34.2,23.2,6.4,14.0,19.2,113.0,36.6,85.4,11.8,14.4,17.6,9.8,36.6,23.0,3.8,16.4,20.8,99.4
1,40.0,86.4,11.0,21.8,28.0,11.2,35.0,24.6,6.2,13.6,19.4,112.8,40.8,90.2,11.8,12.4,17.4,10.8,34.0,27.0,8.6,12.6,19.2,105.8
1,41.2,87.0,13.0,21.0,26.4,11.8,34.0,27.0,7.0,14.4,18.6,116.4,36.6,91.8,10.2,16.6,22.0,10.6,35.0,19.8,7.0,11.8,17.6,100.0
0,42.0,85.8,13.4,18.4,24.2,10.8,33.4,27.6,6.6,15.0,16.4,115.8,36.2,85.8,10.4,19.4,28.0,12.8,33.4,23.4,8.4,15.6,19.6,102.2
0,41.2,85.2,12.6,17.0,23.6,10.2,32.0,27.4,7.0,14.0,14.6,112.0,39.2,89.6,14.2,17.6,21.8,10.6,31.4,27.4,7.4,15.0,19.4,110.2
1,41.8,84.4,11.4,18.6,25.0,9.2,31.8,26.0,7.0,14.0,16.2,113.6,39.8,90.2,8.6,17.4,24.2,9.2,35.2,22.2,7.8,15.4,25.0,105.6
1,42.2,84.4,11.8,19.6,26.4,8.0,30.4,25.0,8.6,13.4,16.8,115.8,39.6,86.6,8.8,13.6,18.2,10.0,31.0,23.0,8.2,15.8,25.0,101.6
0,43.6,85.2,12.4,21.4,27.2,7.6,32.0,24.4,8.8,11.6,16.4,121.0,40.6,85.2,11.4,17.0,23.2,8.2,34.4,21.4,6.8,14.0,19.8,109.6
0,42.6,84.0,10.4,22.8,27.8,7.6,33.0,22.8,7.0,11.4,16.8,118.4,41.8,91.2,12.4,15.2,22.0,12.0,39.2,30.8,9.2,15.0,18.6,111.2
0,41.2,84.4,10.0,23.6,28.4,7.8,34.2,21.0,7.2,12.6,17.0,116.0,37.6,83.6,8.2,13.8,17.8,9.6,28.6,21.4,9.2,11.8,17.6,97.2
0,41.0,83.4,11.4,23.8,28.4,7.6,34.4,22.6,7.4,14.2,16.2,117.2,42.6,89.4,9.0,15.4,18.8,9.0,33.0,26.0,10.8,15.2,17.2,109.6
1,40.4,84.4,12.0,22.4,27.4,8.0,34.0,22.0,6.8,14.0,16.4,115.2,39.6,88.0,12.8,11.2,17.0,8.4,34.2,22.6,8.6,16.8,21.6,103.2
1,41.2,84.6,11.0,20.8,25.2,8.0,33.4,23.0,6.8,14.6,16.6,114.2,38.0,90.4,12.0,16.0,19.0,9.2,36.4,22.6,6.8,14.0,21.8,104.0
0,42.2,85.6,12.6,21.2,26.2,8.4,32.8,24.4,7.8,14.8,18.6,118.2,35.8,90.6,10.0,23.2,31.2,13.4,33.2,21.0,10.0,13.4,21.4,104.8
1,43.2,87.8,13.0,19.8,23.8,8.8,34.6,26.2,7.6,15.2,21.2,119.2,41.0,87.8,11.6,23.0,28.8,9.8,31.2,22.8,7.0,13.0,21.8,116.6
1,45.6,90.0,12.8,17.0,20.4,10.2,36.0,26.6,7.0,14.0,21.2,121.0,40.8,87.0,12.4,14.4,21.2,7.8,33.8,22.8,7.8,18.8,25.4,108.4
0,46.4,90.0,12.2,16.2,19.6,10.0,36.6,27.8,7.2,16.0,20.6,121.2,39.6,84.8,12.2,18.2,24.4,10.0,34.2,26.4,6.2,17.6,21.4,109.6
1,44.2,91.2,11.4,18.2,21.8,9.6,36.8,26.4,7.2,17.0,22.8,118.0,39.2,90.6,14.6,13.6,16.8,10.0,32.2,23.2,8.6,12.6,19.0,106.6
1,44.0,92.8,11.8,16.6,20.4,9.6,37.8,24.6,6.8,17.0,20.8,116.4,42.4,79.8,7.2,17.2,24.0,6.8,29.4,23.4,10.2,14.4,19.0,109.2
1,45.4,90.2,13.2,16.4,20.4,8.6,35.8,25.4,6.8,15.8,18.6,120.4,45.8,93.4,14.4,13.4,18.2,11.2,36.4,28.6,7.8,15.0,21.4,119.4
1,42.6,88.2,13.8,18.2,23.8,7.2,36.0,23.8,8.0,15.0,19.6,117.2,37.0,89.6,9.6,15.0,20.0,9.4,32.0,22.4,11.0,19.0,21.0,98.6
0,41.2,86.4,12.0,21.8,27.6,6.6,36.8,22.4,9.2,13.6,20.6,116.2,38.4,82.2,9.0,16.0,22.8,7.6,36.4,23.6,10.0,18.2,22.6,101.8
0,42.2,85.6,11.8,18.4,24.8,6.2,35.0,21.6,8.8,11.8,18.2,114.6,40.0,93.0,8.8,20.0,26.0,13.6,35.2,24.6,6.8,15.8,21.4,108.8
1,41.4,86.0,10.8,19.4,26.0,6.8,33.8,23.0,9.6,11.2,18.8,113.0,41.2,88.4,12.0,15.8,23.4,11.2,34.2,29.8,8.6,14.8,19.2,110.2
1,39.0,87.2,9.8,22.4,29.2,8.2,34.8,21.0,9.8,10.8,19.8,110.2,41.2,90.4,12.8,14.4,21.8,10.8,32.6,23.2,7.4,16.0,26.2,109.6
0,38.4,88.0,9.0,24.0,30.6,8.4,34.2,21.0,9.4,10.0,18.8,109.8,35.8,91.8,9.2,20.8,24.0,12.2,35.2,17.8,6.2,13.4,22.8,101.6
0,40.4,91.8,12.2,20.0,25.2,9.2,34.8,24.6,7.8,10.4,19.2,113.0,41.2,88.4,10.2,14.6,21.2,10.2,34.0,23.2,7.0,13.4,21.2,107.2
1,38.8,91.2,11.8,21.4,26.2,9.6,34.4,25.2,6.8,12.4,19.6,110.8,35.4,88.2,7.2,14.2,18.4,10.0,36.2,19.2,5.2,11.6,17.6,92.2
1,40.4,91.4,11.8,18.4,22.4,10.0,36.0,25.0,5.8,12.8,18.6,111.0,40.4,88.8,13.4,16.6,25.2,11.0,34.4,22.2,5.2,15.6,25.4,110.8
1,40.4,89.2,11.6,15.6,20.4,9.6,35.4,24.8,5.6,14.4,19.2,108.0,37.4,85.0,9.8,18.0,24.4,11.8,33.6,21.8,6.0,15.0,21.6,102.6
1,41.6,92.2,12.0,11.2,15.0,10.8,35.6,24.4,5.0,14.8,20.2,106.4,35.8,84.8,10.4,12.4,16.4,8.4,34.2,22.2,5.4,13.4,17.8,94.4
0,40.4,88.8,10.2,15.6,19.6,10.2,35.2,22.6,5.2,13.2,18.8,106.6,41.0,90.2,13.2,21.8,30.4,10.4,32.0,23.8,6.6,12.0,20.6,117.0
1,39.0,88.4,10.0,15.4,19.8,10.8,36.2,22.8,5.4,12.4,19.0,103.4,43.4,95.4,11.0,13.0,17.2,10.0,33.2,22.8,7.2,13.0,23.6,110.8
1,37.4,87.4,10.2,19.2,23.8,10.6,35.4,22.2,6.8,12.4,19.4,104.2,41.6,91.8,8.8,16.4,21.8,13.4,32.8,22.6,8.8,16.6,23.2,108.4
1,40.4,90.0,11.0,19.8,23.6,11.2,36.8,24.6,6.4,12.4,20.0,111.6,37.8,91.2,9.4,19.6,23.8,11.4,34.2,18.8,8.4,11.8,17.6,104.6
1,40.0,88.8,11.0,20.8,24.8,11.4,37.0,25.8,6.4,12.6,19.6,111.8,37.4,81.8,10.2,17.0,21.8,9.6,31.8,26.2,6.6,16.4,22.6,102.0
1,38.0,86.4,11.2,19.6,23.8,11.4,35.8,23.0,6.0,13.4,19.8,106.8,40.8,86.6,10.2,14.4,19.4,9.4,36.8,23.0,6.8,15.2,24.4,106.2
0,40.2,84.8,12.8,21.8,25.8,10.8,34.4,23.4,6.4,12.0,20.0,115.0,38.8,85.8,7.4,20.8,28.4,8.8,34.2,21.2,4.8,11.4,21.6,105.8
1,40.2,86.0,13.6,21.2,25.2,10.6,34.2,23.0,5.8,10.4,20.6,115.2,39.2,84.6,14.6,18.8,24.4,5.4,31.8,29.4,8.2,11.8,20.8,111.8
0,39.8,87.6,13.0,20.2,24.2,10.0,34.8,22.0,6.2,9.6,19.4,112.8,40.8,93.6,14.6,13.6,18.8,8.6,34.6,26.0,6.4,15.2,18.2,109.8
0,39.8,86.0,13.2,22.8,27.0,9.8,33.2,20.0,6.2,10.0,20.0,115.6,41.8,87.0,10.2,21.6,27.0,9.8,39.0,29.2,6.0,13.4,22.6,115.4
0,41.4,89.6,12.2,22.6,26.6,10.4,32.2,21.6,7.6,10.0,18.8,117.6,41.6,93.0,16.0,16.8,19.0,10.8,31.2,20.6,10.4,13.4,21.4,116.0
0,40.6,89.8,11.8,22.2,26.2,10.2,34.8,21.6,8.2,12.2,19.0,115.2,43.8,91.4,10.0,18.4,22.0,13.2,36.4,22.4,8.0,13.6,21.6,116.0
0,40.2,87.8,11.6,21.8,25.6,8.8,34.4,22.8,8.0,13.6,19.4,113.8,42.6,88.6,12.0,10.2,15.2,10.0,34.0,26.8,8.8,15.4,21.6,107.4
1,37.0,85.0,11.8,20.2,24.2,8.6,32.0,22.0,8.0,15.0,19.2,106.0,40.2,90.0,11.8,20.4,25.2,10.0,36.6,27.2,7.2,16.4,23.0,112.6
0,37.2,87.0,12.2,18.8,22.2,9.8,32.8,23.8,8.6,15.4,18.2,105.4,42.8,94.4,10.4,16.8,23.4,13.0,36.6,24.6,9.0,15.2,21.6,112.8
1,36.4,85.4,12.6,20.8,25.8,10.0,34.2,22.4,6.6,14.8,20.4,106.2,43.0,91.0,7.8,16.6,22.4,12.4,33.4,23.0,4.4,13.6,21.2,110.4
1,37.2,88.8,12.0,19.8,25.2,11.4,34.2,22.6,5.8,13.2,20.8,106.2,42.0,88.2,11.4,16.0,20.6,6.4,30.8,26.8,8.0,13.0,20.2,111.4
1,38.2,91.2,12.8,20.2,26.2,13.4,35.8,22.8,5.8,13.0,19.6,109.4,42.8,90.4,17.0,14.6,17.8,8.4,38.2,30.2,8.0,11.8,21.6,117.2
0,41.0,93.6,12.6,20.6,26.0,13.0,36.2,24.0,5.6,10.2,19.2,115.2,41.0,91.6,12.2,15.4,18.8,12.2,33.0,29.2,7.0,12.6,16.8,109.6
0,41.2,90.0,11.4,21.8,27.4,10.2,35.0,23.4,4.8,9.0,18.4,115.6,39.6,88.0,11.0,14.8,19.8,9.8,36.0,24.0,6.0,13.2,20.2,105.0
0,41.4,90.2,12.0,17.8,23.8,10.0,34.4,25.4,5.4,11.2,19.8,112.6,44.2,89.8,11.6,16.4,22.8,8.6,37.8,25.4,8.8,11.2,20.4,116.4
0,39.4,87.4,11.4,17.2,23.2,8.8,34.4,24.4,5.8,13.4,18.8,107.4,37.2,86.6,11.0,15.6,18.6,9.0,35.4,24.8,6.2,16.4,21.8,101.0
1,39.6,85.8,11.0,15.8,21.4,7.4,32.0,24.6,6.0,14.2,18.2,106.0,37.8,83.8,12.2,18.6,25.0,10.4,30.2,25.2,7.0,18.0,22.0,106.4
1,39.4,86.2,11.0,15.4,21.8,8.6,31.0,23.4,6.8,15.0,18.2,105.2,35.6,83.8,12.2,16.4,21.6,8.6,31.4,24.8,6.2,17.4,22.2,99.8
0,39.0,88.2,10.8,14.0,20.4,9.8,31.6,24.6,6.8,14.2,19.0,102.8,40.0,90.2,12.6,18.4,21.8,10.0,31.6,26.0,9.0,13.0,19.4,111.0
1,39.2,88.2,9.8,15.6,20.4,10.8,32.8,24.8,6.4,14.0,17.8,103.8,38.4,89.8,7.4,15.4,18.4,11.8,32.8,24.4,8.0,14.6,19.6,99.6
0,40.6,88.4,12.8,13.6,17.8,11.2,31.4,26.6,7.2,12.8,18.0,107.6,40.2,91.4,13.6,14.8,19.6,11.0,34.0,24.8,6.0,12.2,18.6,108.8
0,39.2,87.6,13.0,13.6,17.4,11.8,30.8,25.8,6.8,13.6,18.8,105.0,38.4,89.8,9.2,18.4,22.4,11.6,31.8,20.6,10.4,21.0,24.0,104.4
1,37.8,86.4,12.6,16.4,20.0,11.6,31.6,25.8,6.4,13.6,18.8,104.6,42.8,93.6,14.0,14.6,17.2,8.0,30.4,28.6,8.2,13.4,21.2,114.2
1,37.6,85.8,14.4,17.4,21.6,11.8,32.8,24.8,6.6,15.4,20.4,107.0,41.4,93.0,12.4,12.8,16.6,10.6,31.4,23.0,9.4,11.4,17.8,108.0
0,37.8,85.2,15.6,17.0,21.8,12.2,32.0,24.6,6.8,15.4,19.4,108.2,40.0,86.4,10.4,18.6,25.6,11.0,37.6,20.6,6.2,16.0,19.4,109.0
0,37.6,84.8,13.8,19.4,24.6,12.2,30.4,22.6,7.2,15.2,20.4,108.4,37.0,82.2,9.8,19.0,24.0,6.8,38.6,19.6,7.2,13.0,19.0,102.8
0,38.8,88.4,11.8,18.6,24.8,13.6,33.0,23.2,7.6,14.4,22.6,108.0,41.2,90.2,12.8,17.6,21.8,13.4,33.6,21.0,6.4,16.6,22.4,112.8
0,38.4,87.6,12.0,16.2,22.2,12.6,33.4,23.8,7.4,15.6,22.4,105.0,40.0,87.8,9.8,17.2,20.8,7.6,33.8,24.4,7.2,13.0,18.8,107.0
0,38.2,86.8,10.8,15.8,21.0,12.0,32.0,23.6,7.2,15.4,20.0,103.0,39.6,91.0,11.4,16.8,22.0,13.4,34.8,25.0,7.4,13.8,22.2,107.4
0,38.0,87.8,11.2,15.8,20.8,11.4,32.4,24.4,7.4,15.6,20.6,103.0,38.2,90.6,10.2,16.8,22.4,10.8,35.4,19.8,7.2,12.2,16.6,103.4
